,id,gender,age,height,weight
0,1,Male,95,171,80
1,2,Female,68,170,60
2,3,Female,79,174,71
3,4,Male,70,175,80
4,5,Female,97,165,66
5,6,Male,40,186,74
6,7,Male,79,171,72
7,8,Male,56,177,77
8,9,Non-Binary,57,175,73
9,10,Male,68,172,83
10,11,Female,62,165,50
11,12,Male,89,181,67
12,13,Female,75,171,54
13,14,Female,62,168,62
14,15,Female,68,170,71
15,16,Female,66,166,69
16,17,Male,89,177,100
17,18,Male,55,180,93
18,19,Female,66,173,56
19,20,Male,42,171,102
20,21,Male,87,181,81
21,22,Male,73,180,90
22,23,Male,77,192,65
23,24,Female,45,170,61
24,25,Female,73,166,65
25,26,Female,30,165,56
26,27,Female,60,166,59
27,28,Female,56,166,80
28,29,Female,90,177,61
29,30,Female,89,165,59
30,31,Male,63,187,67
31,32,Male,67,170,93
32,33,Male,42,181,66
33,34,Male,20,189,77
34,35,Female,53,165,56
35,36,Female,63,169,74
36,37,Male,84,194,100
37,38,Female,84,166,56
38,39,Male,52,170,81
39,40,Male,53,188,81
40,41,Male,39,178,77
41,42,Male,31,174,91
42,43,Male,25,181,85
43,44,Female,99,167,55
44,45,Male,49,182,82
45,46,Male,51,193,97
46,47,Female,34,168,58
47,48,Female,75,164,58
48,49,Male,27,180,73
49,50,Male,55,182,87
50,51,Female,42,165,67
51,52,Male,67,188,82
52,53,Female,49,165,53
53,54,Female,36,159,60
54,55,Female,59,157,66
55,56,Male,68,187,78
56,57,Female,61,162,55
57,58,Male,66,184,86
58,59,Female,47,168,51
59,60,Female,52,170,65
60,61,Male,46,188,77
61,62,Male,52,175,79
62,63,Female,43,169,54
63,64,Female,25,169,61
64,65,Male,63,181,85
65,66,Female,51,163,63
66,67,Female,27,173,51
67,68,Female,69,165,63
68,69,Male,41,181,84
69,70,Male,61,190,79
70,71,Female,74,161,61
71,72,Male,62,171,93
72,73,Male,82,180,88
73,74,Male,35,188,80
74,75,Female,68,170,62
75,76,Female,46,164,52
76,77,Non-Binary,42,176,80
77,78,Female,48,158,56
78,79,Female,53,167,68
79,80,Female,61,161,52
80,81,Male,36,181,67
81,82,Male,78,171,77
82,83,Female,69,160,58
83,84,Male,29,177,87
84,85,Male,89,181,85
85,86,Male,97,189,74
86,87,Female,83,165,56
87,88,Male,56,173,78
88,89,Female,38,158,50
89,90,Male,81,172,101
90,91,Male,51,185,71
